,Site,Measurement,DateTime,Value,Q3 + IQR*4,Q3 - IQR*4
2598,SQ20575,Total Phosphorus,2018-05-02 09:35:00,0.042,0.030999999999999996,0.0
2618,SQ20577,Total Phosphorus,2009-07-07 13:09:00,0.068,0.032999999999999995,0.0
2646,SQ20601,Total Phosphorus,2004-04-19 10:30:00,1.7,1.2200000000000002,0.0
2651,SQ20601,Total Phosphorus,2004-09-13 11:00:00,1.5,1.2200000000000002,0.0
2674,SQ20601,Total Phosphorus,2006-08-02 09:55:00,4.5,1.2200000000000002,0.0
2773,SQ20601,Total Phosphorus,2014-12-10 13:10:00,1.28,1.2200000000000002,0.0
2774,SQ20601,Total Phosphorus,2015-01-22 13:15:00,1.7,1.2200000000000002,0.0
2847,SQ20606,Total Phosphorus,2014-04-23 12:10:00,0.056,0.036000000000000004,0.0
2863,SQ20606,Total Phosphorus,2016-11-16 07:01:00,0.053,0.036000000000000004,0.0
2868,SQ20606,Total Phosphorus,2017-04-13 11:30:00,0.087,0.036000000000000004,0.0
2877,SQ20606,Total Phosphorus,2018-02-22 12:06:00,0.097,0.036000000000000004,0.0
2887,SQ20606,Total Phosphorus,2018-12-05 12:02:00,0.038,0.036000000000000004,0.0
2910,SQ20725,Total Phosphorus,2013-05-16 12:44:00,0.044,0.030999999999999996,0.0
2941,SQ20725,Total Phosphorus,2018-02-22 09:25:00,0.049,0.030999999999999996,0.0
2963,SQ20785,Total Phosphorus,2013-06-19 08:32:00,0.069,0.05,0.0
2989,SQ20785,Total Phosphorus,2018-05-23 09:02:00,0.188,0.05,0.0
3063,SQ21044,Total Phosphorus,2017-11-27 10:03:00,0.092,0.08199999999999999,0.0
3114,SQ21045,Total Phosphorus,2012-08-22 13:29:00,0.34,0.196,0.0
3134,SQ21045,Total Phosphorus,2017-08-14 11:30:00,0.3,0.196,0.0
3206,SQ21046,Total Phosphorus,2017-08-14 11:40:00,0.35,0.096,0.0
3252,SQ21047,Total Phosphorus,2011-02-08 11:48:00,0.19,0.11700000000000002,0.0
3255,SQ21047,Total Phosphorus,2011-11-22 13:35:00,0.14,0.11700000000000002,0.0
3258,SQ21047,Total Phosphorus,2012-08-22 12:59:00,0.22,0.11700000000000002,0.0
3275,SQ21047,Total Phosphorus,2014-06-11 11:15:00,0.34,0.11700000000000002,0.0
3318,SQ21047,Total Phosphorus,2018-01-12 11:10:00,0.155,0.11700000000000002,0.0
3376,SQ21049,Total Phosphorus,2012-08-15 12:33:00,0.52,0.133,0.0
3393,SQ21049,Total Phosphorus,2014-06-11 11:40:00,0.38,0.133,0.0
3427,SQ21049,Total Phosphorus,2017-04-12 15:13:00,0.29,0.133,0.0
3436,SQ21049,Total Phosphorus,2018-01-12 11:37:00,0.62,0.133,0.0
3438,SQ21049,Total Phosphorus,2018-03-08 11:35:00,0.146,0.133,0.0
3461,SQ21160,Total Phosphorus,2004-02-02 10:15:00,0.81,0.5199999999999999,0.0
3471,SQ21160,Total Phosphorus,2004-12-06 11:20:00,0.54,0.5199999999999999,0.0
3483,SQ21160,Total Phosphorus,2005-12-05 09:55:00,0.71,0.5199999999999999,0.0
3502,SQ21160,Total Phosphorus,2007-07-03 10:00:00,0.87,0.5199999999999999,0.0
3507,SQ21160,Total Phosphorus,2007-12-12 13:50:00,0.71,0.5199999999999999,0.0
3514,SQ21160,Total Phosphorus,2008-12-10 11:01:00,0.59,0.5199999999999999,0.0
3515,SQ21160,Total Phosphorus,2009-02-12 11:37:00,1.3,0.5199999999999999,0.0
3521,SQ21160,Total Phosphorus,2010-02-18 10:24:00,0.61,0.5199999999999999,0.0
3537,SQ21160,Total Phosphorus,2012-02-08 11:15:00,0.54,0.5199999999999999,0.0
3543,SQ21160,Total Phosphorus,2012-08-09 11:38:00,0.67,0.5199999999999999,0.0
3552,SQ21160,Total Phosphorus,2013-05-20 10:23:00,0.7,0.5199999999999999,0.0
3584,SQ21160,Total Phosphorus,2016-01-12 11:33:00,0.59,0.5199999999999999,0.0
3598,SQ21160,Total Phosphorus,2017-03-14 10:00:00,0.87,0.5199999999999999,0.0
3642,SQ21254,Total Phosphorus,2004-12-06 11:00:00,0.69,0.516,0.0
3673,SQ21254,Total Phosphorus,2007-07-03 09:30:00,0.88,0.516,0.0
3734,SQ21254,Total Phosphorus,2012-08-09 11:22:00,0.72,0.516,0.0
3743,SQ21254,Total Phosphorus,2013-05-20 11:05:00,0.64,0.516,0.0
3789,SQ21254,Total Phosphorus,2017-03-14 10:33:00,0.58,0.516,0.0
3855,SQ21255,Total Phosphorus,2012-08-09 11:56:00,0.76,0.5529999999999999,0.0
3864,SQ21255,Total Phosphorus,2013-05-20 10:51:00,0.62,0.5529999999999999,0.0
3893,SQ21255,Total Phosphorus,2015-10-06 12:41:00,0.6,0.5529999999999999,0.0
3910,SQ21255,Total Phosphorus,2017-03-14 11:02:00,0.65,0.5529999999999999,0.0
3927,SQ21255,Total Phosphorus,2018-08-10 11:54:00,1.17,0.5529999999999999,0.0
3928,SQ21255,Total Phosphorus,2018-09-03 11:29:00,1.66,0.5529999999999999,0.0
3946,SQ21289,Total Phosphorus,2004-10-11 10:30:00,1.9,1.264,0.0
3962,SQ21289,Total Phosphorus,2008-10-14 11:26:00,1.5,1.264,0.0
4060,SQ21292,Total Phosphorus,2004-01-14 09:30:00,0.077,0.04500000000000001,0.0
4090,SQ21292,Total Phosphorus,2009-07-07 11:37:00,0.078,0.04500000000000001,0.0
4106,SQ21292,Total Phosphorus,2013-05-20 09:32:00,0.092,0.04500000000000001,0.0
4192,SQ21296,Total Phosphorus,2004-12-06 10:00:00,0.58,0.14100000000000001,0.0
4215,SQ21296,Total Phosphorus,2009-07-07 10:51:00,0.19,0.14100000000000001,0.0
4240,SQ21296,Total Phosphorus,2015-10-06 09:50:00,0.18,0.14100000000000001,0.0
4246,SQ21296,Total Phosphorus,2017-04-10 11:18:00,0.46,0.14100000000000001,0.0
4247,SQ21296,Total Phosphorus,2017-07-04 09:33:00,0.149,0.14100000000000001,0.0
4264,SQ21298,Total Phosphorus,2004-12-06 09:00:00,0.11,0.069,0.0
4287,SQ21298,Total Phosphorus,2009-07-07 10:04:00,0.13,0.069,0.0
4305,SQ21298,Total Phosphorus,2013-07-11 09:18:00,0.099,0.069,0.0
4431,SQ21299,Total Phosphorus,2017-04-10 10:40:00,0.69,0.65,0.0
4435,SQ21299,Total Phosphorus,2018-04-06 08:46:00,0.87,0.65,0.0
4458,SQ21309,Total Phosphorus,2009-05-26 11:11:00,0.044,0.038,0.0
4464,SQ21309,Total Phosphorus,2012-08-15 11:20:00,0.22,0.038,0.0
4478,SQ21309,Total Phosphorus,2017-08-14 13:20:00,0.87,0.038,0.0
4522,SQ22030,Total Phosphorus,2011-01-10 13:20:00,5.6,2.1550000000000002,0.0
4563,SQ22030,Total Phosphorus,2016-02-03 14:05:00,2.2,2.1550000000000002,0.0
4597,SQ22030,Total Phosphorus,2018-12-04 12:44:00,2.3,2.1550000000000002,0.0
4648,SQ26221,Total Phosphorus,2013-04-08 10:45:00,5.3,0.032999999999999995,0.0
4654,SQ26221,Total Phosphorus,2013-10-09 09:15:00,0.178,0.032999999999999995,0.0
4686,SQ26221,Total Phosphorus,2017-04-12 13:26:00,0.045,0.032999999999999995,0.0
4695,SQ26221,Total Phosphorus,2018-01-12 09:22:00,0.049,0.032999999999999995,0.0
4696,SQ26221,Total Phosphorus,2018-02-02 09:50:00,0.046,0.032999999999999995,0.0
4719,SQ26242,Total Phosphorus,2012-09-20 12:20:00,0.088,0.083,0.0
4737,SQ26242,Total Phosphorus,2014-04-29 10:55:00,0.5,0.083,0.0
4773,SQ26242,Total Phosphorus,2019-09-24 10:15:00,0.156,0.083,0.0
4776,SQ26368,Total Phosphorus,2006-10-16 08:55:00,0.25,0.117,0.0
4781,SQ26368,Total Phosphorus,2011-10-26 11:05:00,0.8,0.117,0.0
4787,SQ26368,Total Phosphorus,2013-10-22 08:25:00,0.88,0.117,0.0
4813,SQ26369,Total Phosphorus,2013-06-19 11:00:00,0.042,0.034999999999999996,0.0
4822,SQ26369,Total Phosphorus,2015-03-18 11:40:00,0.04,0.034999999999999996,0.0
4859,SQ26633,Total Phosphorus,2005-02-14 13:10:00,0.46,0.06599999999999999,0.0
4870,SQ26633,Total Phosphorus,2009-05-26 12:57:00,0.21,0.06599999999999999,0.0
4871,SQ26633,Total Phosphorus,2010-08-16 12:50:00,0.093,0.06599999999999999,0.0
4873,SQ26633,Total Phosphorus,2012-08-15 12:16:00,0.8,0.06599999999999999,0.0
4889,SQ26633,Total Phosphorus,2014-06-11 10:50:00,0.095,0.06599999999999999,0.0
4907,SQ26633,Total Phosphorus,2018-01-12 10:20:00,0.072,0.06599999999999999,0.0
4941,SQ26931,Total Phosphorus,2016-05-03 10:16:00,0.035,0.03,0.0
4947,SQ26931,Total Phosphorus,2018-02-01 09:24:00,0.186,0.03,0.0
4958,SQ26931,Total Phosphorus,2019-12-04 09:11:00,0.107,0.03,0.0
4960,SQ26932,Total Phosphorus,2008-02-19 00:00:00,0.018,0.016,0.0
4992,SQ26932,Total Phosphorus,2015-09-02 10:38:00,0.019,0.016,0.0
5004,SQ26932,Total Phosphorus,2016-10-04 09:50:00,0.046,0.016,0.0
5020,SQ26932,Total Phosphorus,2018-02-01 09:49:00,0.022,0.016,0.0
5042,SQ26932,Total Phosphorus,2019-12-04 09:36:00,0.039,0.016,0.0
5043,SQ30011,Total Phosphorus,2005-07-18 12:20:00,0.2,0.061000000000000006,0.0
5048,SQ30011,Total Phosphorus,2009-10-19 12:10:00,0.25,0.061000000000000006,0.0
5068,SQ30011,Total Phosphorus,2014-04-29 13:51:00,0.62,0.061000000000000006,0.0
5101,SQ30011,Total Phosphorus,2018-06-19 13:39:00,0.153,0.061000000000000006,0.0
5106,SQ30011,Total Phosphorus,2018-11-30 12:19:00,0.103,0.061000000000000006,0.0
5112,SQ30011,Total Phosphorus,2019-07-23 12:29:00,0.151,0.061000000000000006,0.0
5153,SQ30079,Total Phosphorus,2018-01-29 15:42:00,0.099,0.023,0.0
5184,SQ30141,Total Phosphorus,2013-02-28 09:15:00,0.024,0.02,0.0
5258,SQ30147,Total Phosphorus,2015-02-17 08:43:00,0.02,0.019,0.0
5277,SQ30162,Total Phosphorus,2007-11-19 12:50:00,0.11,0.09799999999999999,0.0
5279,SQ30162,Total Phosphorus,2008-08-27 13:55:00,0.31,0.09799999999999999,0.0
5282,SQ30162,Total Phosphorus,2009-05-25 13:40:00,0.25,0.09799999999999999,0.0
5284,SQ30162,Total Phosphorus,2010-05-31 11:37:00,0.11,0.09799999999999999,0.0
5285,SQ30162,Total Phosphorus,2010-07-27 09:23:00,0.098,0.09799999999999999,0.0
5299,SQ30162,Total Phosphorus,2012-08-06 12:36:00,0.098,0.09799999999999999,0.0
5342,SQ30162,Total Phosphorus,2017-10-12 11:40:00,0.23,0.09799999999999999,0.0
5350,SQ30162,Total Phosphorus,2018-06-14 10:43:00,0.32,0.09799999999999999,0.0
5370,SQ30175,Total Phosphorus,2008-08-27 10:20:00,0.23,0.040999999999999995,0.0
5371,SQ30175,Total Phosphorus,2009-05-25 10:20:00,0.47,0.040999999999999995,0.0
5373,SQ30175,Total Phosphorus,2010-05-31 12:11:00,0.059,0.040999999999999995,0.0
5384,SQ30175,Total Phosphorus,2011-08-25 10:20:00,0.097,0.040999999999999995,0.0
5385,SQ30175,Total Phosphorus,2012-08-06 10:31:00,0.052,0.040999999999999995,0.0
5388,SQ30175,Total Phosphorus,2013-06-04 11:30:00,0.36,0.040999999999999995,0.0
5389,SQ30175,Total Phosphorus,2013-07-03 11:08:00,0.44,0.040999999999999995,0.0
5420,SQ30175,Total Phosphorus,2017-10-12 08:39:00,0.168,0.040999999999999995,0.0
5425,SQ30175,Total Phosphorus,2018-06-14 08:48:00,0.142,0.040999999999999995,0.0
5426,SQ30175,Total Phosphorus,2018-07-10 09:28:00,0.068,0.040999999999999995,0.0
5439,SQ30184,Total Phosphorus,2008-08-27 11:10:00,0.17,0.071,0.0
5440,SQ30184,Total Phosphorus,2009-05-25 11:05:00,0.22,0.071,0.0
5442,SQ30184,Total Phosphorus,2010-05-31 09:11:00,0.16,0.071,0.0
5450,SQ30184,Total Phosphorus,2013-06-04 10:50:00,0.182,0.071,0.0
5451,SQ30184,Total Phosphorus,2013-07-03 08:59:00,0.093,0.071,0.0
5606,SQ30222,Total Phosphorus,2004-07-29 10:25:00,0.073,0.068,0.0
5610,SQ30222,Total Phosphorus,2005-07-20 10:45:00,0.087,0.068,0.0
5617,SQ30222,Total Phosphorus,2007-04-30 11:40:00,0.077,0.068,0.0
5630,SQ30222,Total Phosphorus,2010-08-09 11:50:00,0.16,0.068,0.0
5693,SQ30332,Total Phosphorus,2008-08-28 12:05:00,0.062,0.052000000000000005,0.0
5696,SQ30332,Total Phosphorus,2009-06-04 12:25:00,0.12,0.052000000000000005,0.0
5714,SQ30332,Total Phosphorus,2011-08-18 10:22:00,0.15,0.052000000000000005,0.0
5725,SQ30332,Total Phosphorus,2013-06-18 12:02:00,0.129,0.052000000000000005,0.0
5734,SQ30332,Total Phosphorus,2014-03-06 10:55:00,0.09,0.052000000000000005,0.0
5771,SQ30332,Total Phosphorus,2017-04-07 11:01:00,0.42,0.052000000000000005,0.0
5777,SQ30332,Total Phosphorus,2017-10-09 07:27:00,0.094,0.052000000000000005,0.0
5780,SQ30332,Total Phosphorus,2018-01-12 09:19:00,0.169,0.052000000000000005,0.0
5783,SQ30332,Total Phosphorus,2018-04-12 10:23:00,0.071,0.052000000000000005,0.0
5836,SQ30369,Total Phosphorus,2008-08-28 09:55:00,0.094,0.074,0.0
5848,SQ30369,Total Phosphorus,2011-08-18 11:55:00,0.1,0.074,0.0
5872,SQ30369,Total Phosphorus,2017-04-07 11:46:00,0.146,0.074,0.0
5878,SQ30369,Total Phosphorus,2017-10-09 09:10:00,0.28,0.074,0.0
5881,SQ30369,Total Phosphorus,2018-01-12 10:18:00,0.3,0.074,0.0
5895,SQ30369,Total Phosphorus,2019-03-08 10:03:00,0.079,0.074,0.0
5922,SQ30390,Total Phosphorus,2007-06-27 11:25:00,0.1,0.094,0.0
5947,SQ30390,Total Phosphorus,2011-08-18 11:30:00,0.097,0.094,0.0
6038,SQ30400,Total Phosphorus,2011-08-18 10:55:00,0.43,0.146,0.0
6047,SQ30400,Total Phosphorus,2013-06-05 13:09:00,0.154,0.146,0.0
6056,SQ30400,Total Phosphorus,2014-03-06 10:30:00,0.188,0.146,0.0
6089,SQ30400,Total Phosphorus,2016-09-09 12:08:00,0.182,0.146,0.0
6096,SQ30400,Total Phosphorus,2017-04-07 11:29:00,0.29,0.146,0.0
6102,SQ30400,Total Phosphorus,2017-10-09 08:51:00,0.45,0.146,0.0
6105,SQ30400,Total Phosphorus,2018-01-12 09:48:00,0.35,0.146,0.0
6106,SQ30400,Total Phosphorus,2018-02-12 09:42:00,0.176,0.146,0.0
6108,SQ30400,Total Phosphorus,2018-04-12 10:57:00,0.166,0.146,0.0
6116,SQ30400,Total Phosphorus,2018-12-06 13:15:00,0.34,0.146,0.0
6147,SQ30426,Total Phosphorus,2008-08-28 11:45:00,0.12,0.11899999999999998,0.0
6159,SQ30426,Total Phosphorus,2011-08-18 10:45:00,0.34,0.11899999999999998,0.0
6193,SQ30445,Total Phosphorus,2004-02-09 08:50:00,0.18,0.13999999999999999,0.0
6194,SQ30445,Total Phosphorus,2004-05-10 09:45:00,0.15,0.13999999999999999,0.0
6195,SQ30445,Total Phosphorus,2004-08-05 09:50:00,0.17,0.13999999999999999,0.0
6196,SQ30445,Total Phosphorus,2004-11-04 08:50:00,0.17,0.13999999999999999,0.0
6204,SQ30445,Total Phosphorus,2005-11-21 09:37:00,0.16,0.13999999999999999,0.0
6205,SQ30445,Total Phosphorus,2005-11-23 08:40:00,0.16,0.13999999999999999,0.0
6206,SQ30445,Total Phosphorus,2005-12-19 09:35:00,0.17,0.13999999999999999,0.0
6207,SQ30445,Total Phosphorus,2006-01-09 10:31:00,0.17,0.13999999999999999,0.0
6208,SQ30445,Total Phosphorus,2006-02-13 10:37:00,0.15,0.13999999999999999,0.0
6209,SQ30445,Total Phosphorus,2006-02-27 09:20:00,0.16,0.13999999999999999,0.0
6210,SQ30445,Total Phosphorus,2006-03-27 11:15:00,0.2,0.13999999999999999,0.0
6212,SQ30445,Total Phosphorus,2006-05-08 12:12:00,0.14,0.13999999999999999,0.0
6369,SQ30486,Total Phosphorus,2017-04-10 11:23:00,0.035,0.024,0.0
6474,SQ30521,Total Phosphorus,2011-04-21 10:50:00,0.055,0.030999999999999996,0.0
6481,SQ30521,Total Phosphorus,2013-03-20 09:10:00,0.034,0.030999999999999996,0.0
6505,SQ30521,Total Phosphorus,2018-02-23 09:26:00,0.031,0.030999999999999996,0.0
6541,SQ30525,Total Phosphorus,2011-03-24 10:45:00,0.037,0.032999999999999995,0.0
6550,SQ30525,Total Phosphorus,2013-02-28 09:48:00,0.046,0.032999999999999995,0.0
6576,SQ30525,Total Phosphorus,2018-04-13 14:55:00,0.07,0.032999999999999995,0.0
6609,SQ30707,Total Phosphorus,2013-03-05 13:32:00,0.182,0.11299999999999999,0.009000000000000008
6616,SQ30707,Total Phosphorus,2013-10-09 12:00:00,0.12,0.11299999999999999,0.009000000000000008
6630,SQ30707,Total Phosphorus,2014-12-01 09:33:00,0.149,0.11299999999999999,0.009000000000000008
6670,SQ30707,Total Phosphorus,2018-04-04 12:38:00,0.14,0.11299999999999999,0.009000000000000008
6735,SQ30782,Total Phosphorus,2007-10-11 13:15:00,0.17,0.122,0.0
6792,SQ30782,Total Phosphorus,2012-08-16 14:30:00,0.27,0.122,0.0
6799,SQ30782,Total Phosphorus,2013-03-12 12:40:00,0.42,0.122,0.0
6828,SQ30782,Total Phosphorus,2015-04-22 14:01:00,0.134,0.122,0.0
6933,SQ30878,Total Phosphorus,2007-10-11 11:50:00,0.21,0.087,0.0
6943,SQ30878,Total Phosphorus,2008-08-14 11:10:00,0.22,0.087,0.0
6952,SQ30878,Total Phosphorus,2009-05-12 13:40:00,0.26,0.087,0.0
6965,SQ30878,Total Phosphorus,2010-06-10 13:00:00,0.24,0.087,0.0
6990,SQ30878,Total Phosphorus,2012-08-16 13:04:00,0.29,0.087,0.0
7000,SQ30878,Total Phosphorus,2013-06-28 12:38:00,0.2,0.087,0.0
7001,SQ30878,Total Phosphorus,2013-07-16 12:20:00,0.128,0.087,0.0
7010,SQ30878,Total Phosphorus,2014-04-14 12:10:00,0.132,0.087,0.0
7056,SQ30878,Total Phosphorus,2018-02-22 11:35:00,0.198,0.087,0.0
7060,SQ30878,Total Phosphorus,2018-06-20 14:34:00,0.095,0.087,0.0
7065,SQ30878,Total Phosphorus,2018-11-21 14:18:00,0.103,0.087,0.0
7092,SQ30916,Total Phosphorus,2007-05-03 13:25:00,0.099,0.08100000000000002,0.0
7095,SQ30916,Total Phosphorus,2008-02-18 12:55:00,0.1,0.08100000000000002,0.0
7100,SQ30916,Total Phosphorus,2009-05-06 13:55:00,0.2,0.08100000000000002,0.0
7115,SQ30916,Total Phosphorus,2013-07-16 12:02:00,7.1,0.08100000000000002,0.0
7118,SQ30916,Total Phosphorus,2013-10-15 10:46:00,0.141,0.08100000000000002,0.0
7151,SQ30916,Total Phosphorus,2016-08-18 13:00:00,0.195,0.08100000000000002,0.0
7155,SQ30916,Total Phosphorus,2016-12-13 10:47:00,0.089,0.08100000000000002,0.0
7163,SQ30916,Total Phosphorus,2017-08-22 11:49:00,0.181,0.08100000000000002,0.0
7168,SQ30916,Total Phosphorus,2018-02-22 10:54:00,0.35,0.08100000000000002,0.0
7177,SQ30916,Total Phosphorus,2018-11-21 13:02:00,0.106,0.08100000000000002,0.0
7192,SQ30928,Total Phosphorus,2006-02-09 09:35:00,0.37,0.071,0.0
7198,SQ30928,Total Phosphorus,2009-05-06 11:40:00,0.54,0.071,0.0
7201,SQ30928,Total Phosphorus,2013-05-10 11:05:00,0.108,0.071,0.0
7219,SQ30928,Total Phosphorus,2017-09-19 11:39:00,0.41,0.071,0.0
7245,SQ30945,Total Phosphorus,2009-05-06 11:10:00,0.7,0.312,0.0
7262,SQ30945,Total Phosphorus,2013-05-10 10:32:00,0.34,0.312,0.0
7306,SQ30945,Total Phosphorus,2017-02-17 10:15:00,0.5,0.312,0.0
7822,SQ30955,Total Phosphorus,2012-08-16 13:45:00,1.8,0.78,0.0
8127,SQ30976,Total Phosphorus,2006-04-06 12:50:00,0.31,0.22900000000000004,0.0
8143,SQ30976,Total Phosphorus,2007-10-11 10:40:00,0.64,0.22900000000000004,0.0
8153,SQ30976,Total Phosphorus,2008-08-14 10:15:00,0.82,0.22900000000000004,0.0
8272,SQ30977,Total Phosphorus,2007-10-11 10:25:00,0.68,0.356,0.0
8275,SQ30977,Total Phosphorus,2008-01-22 10:05:00,0.47,0.356,0.0
8282,SQ30977,Total Phosphorus,2008-08-14 10:00:00,1.0,0.356,0.0
8343,SQ30977,Total Phosphorus,2014-12-16 09:01:00,0.79,0.356,0.0
8347,SQ30977,Total Phosphorus,2015-12-21 10:35:00,2.5,0.356,0.0
8404,SQ30992,Total Phosphorus,2007-10-11 10:10:00,0.049,0.034999999999999996,0.0
8413,SQ30992,Total Phosphorus,2008-08-14 09:50:00,3.3,0.034999999999999996,0.0
8418,SQ30992,Total Phosphorus,2009-01-13 10:20:00,0.15,0.034999999999999996,0.0
8432,SQ30992,Total Phosphorus,2010-06-10 11:35:00,0.05,0.034999999999999996,0.0
8447,SQ30992,Total Phosphorus,2011-12-08 12:55:00,0.035,0.034999999999999996,0.0
8454,SQ30992,Total Phosphorus,2012-08-16 11:22:00,0.059,0.034999999999999996,0.0
8464,SQ30992,Total Phosphorus,2013-07-16 11:26:00,0.046,0.034999999999999996,0.0
8517,SQ30992,Total Phosphorus,2018-02-22 10:26:00,0.181,0.034999999999999996,0.0
8520,SQ30992,Total Phosphorus,2018-05-24 12:18:00,0.048,0.034999999999999996,0.0
8526,SQ30992,Total Phosphorus,2018-11-21 12:09:00,0.043,0.034999999999999996,0.0
8528,SQ30992,Total Phosphorus,2019-01-24 09:40:00,0.037,0.034999999999999996,0.0
8540,SQ31018,Total Phosphorus,2004-03-17 12:30:00,0.76,0.256,0.0
8553,SQ31018,Total Phosphorus,2012-05-28 12:10:00,0.59,0.256,0.0
8570,SQ31018,Total Phosphorus,2015-05-14 12:44:00,0.4,0.256,0.0
8575,SQ31018,Total Phosphorus,2016-02-18 15:01:00,1.07,0.256,0.0
8581,SQ31018,Total Phosphorus,2016-12-08 12:05:00,0.32,0.256,0.0
8594,SQ31018,Total Phosphorus,2019-01-24 14:44:00,1.29,0.256,0.0
8602,SQ31020,Total Phosphorus,2004-03-17 11:30:00,0.57,0.23299999999999998,0.0
8608,SQ31020,Total Phosphorus,2008-11-24 11:10:00,0.73,0.23299999999999998,0.0
8634,SQ31020,Total Phosphorus,2015-05-14 11:36:00,0.27,0.23299999999999998,0.0
8640,SQ31020,Total Phosphorus,2016-02-18 09:15:00,1.11,0.23299999999999998,0.0
8646,SQ31020,Total Phosphorus,2016-11-15 12:13:00,0.29,0.23299999999999998,0.0
8666,SQ31020,Total Phosphorus,2019-01-24 13:37:00,0.46,0.23299999999999998,0.0
8798,SQ31047,Total Phosphorus,2013-02-28 10:28:00,0.07,0.04900000000000001,0.0
8875,SQ31051,Total Phosphorus,2014-01-24 09:50:00,0.038,0.019,0.0
8890,SQ31051,Total Phosphorus,2017-02-15 10:55:00,0.02,0.019,0.0
8906,SQ31052,Total Phosphorus,2017-12-14 13:51:00,0.032,0.02,0.0
8990,SQ31093,Total Phosphorus,2009-04-21 11:04:00,0.025,0.024999999999999994,0.0
8996,SQ31093,Total Phosphorus,2011-03-24 12:35:00,0.028,0.024999999999999994,0.0
9105,SQ32732,Total Phosphorus,2009-02-03 10:23:00,0.14,0.124,0.0
9145,SQ32732,Total Phosphorus,2014-12-01 11:54:00,0.26,0.124,0.0
9219,SQ32801,Total Phosphorus,2008-02-19 09:39:00,0.11,0.096,0.0
9220,SQ32801,Total Phosphorus,2008-03-27 11:50:00,0.16,0.096,0.0
9221,SQ32801,Total Phosphorus,2008-04-23 10:52:00,0.11,0.096,0.0
9222,SQ32801,Total Phosphorus,2009-01-21 09:52:00,0.12,0.096,0.0
9310,SQ32802,Total Phosphorus,2013-04-24 00:00:00,0.066,0.020999999999999998,0.0
9404,SQ32804,Total Phosphorus,2019-12-12 11:44:00,0.09,0.044000000000000004,0.0
9459,SQ32872,Total Phosphorus,2008-08-14 11:50:00,0.26,0.18400000000000002,0.0
9506,SQ32872,Total Phosphorus,2012-08-16 13:40:00,0.31,0.18400000000000002,0.0
9516,SQ32872,Total Phosphorus,2013-06-28 12:51:00,0.23,0.18400000000000002,0.0
9517,SQ32872,Total Phosphorus,2013-07-16 12:40:00,0.21,0.18400000000000002,0.0
9576,SQ32872,Total Phosphorus,2018-06-20 15:06:00,0.2,0.18400000000000002,0.0
9678,SQ32943,Total Phosphorus,2017-10-09 08:05:00,0.072,0.03,0.0
9679,SQ32943,Total Phosphorus,2018-01-12 08:35:00,0.082,0.03,0.0
9688,SQ32943,Total Phosphorus,2018-10-12 09:15:00,4.7,0.03,0.0
9689,SQ32943,Total Phosphorus,2018-11-06 08:20:00,1.0,0.03,0.0
9712,SQ33055,Total Phosphorus,2005-03-02 11:45:00,0.58,0.13199999999999998,0.0
9772,SQ33055,Total Phosphorus,2010-08-18 11:30:00,0.17,0.13199999999999998,0.0
9784,SQ33055,Total Phosphorus,2011-08-18 10:20:00,0.14,0.13199999999999998,0.0
9786,SQ33055,Total Phosphorus,2011-10-19 09:45:00,1.1,0.13199999999999998,0.0
9810,SQ33055,Total Phosphorus,2014-12-01 12:49:00,0.157,0.13199999999999998,0.0
9850,SQ33056,Total Phosphorus,2005-08-10 11:35:00,0.16,0.13499999999999998,0.0
9869,SQ33056,Total Phosphorus,2007-03-21 11:30:00,0.16,0.13499999999999998,0.0
9888,SQ33056,Total Phosphorus,2009-01-19 10:10:00,0.15,0.13499999999999998,0.0
9905,SQ33056,Total Phosphorus,2010-08-18 11:05:00,0.16,0.13499999999999998,0.0
9917,SQ33056,Total Phosphorus,2011-08-18 10:40:00,0.22,0.13499999999999998,0.0
9919,SQ33056,Total Phosphorus,2011-10-19 10:10:00,1.4,0.13499999999999998,0.0
9943,SQ33056,Total Phosphorus,2013-10-09 10:30:00,0.186,0.13499999999999998,0.0
10018,SQ33147,Total Phosphorus,2004-01-05 10:55:00,1.3,0.9239999999999999,0.0
10019,SQ33147,Total Phosphorus,2004-01-29 13:30:00,1.4,0.9239999999999999,0.0
10056,SQ33147,Total Phosphorus,2005-02-03 13:20:00,1.0,0.9239999999999999,0.0
10057,SQ33147,Total Phosphorus,2005-02-17 13:15:00,2.2,0.9239999999999999,0.0
10061,SQ33147,Total Phosphorus,2005-03-30 12:50:00,1.1,0.9239999999999999,0.0
10082,SQ33147,Total Phosphorus,2006-02-02 13:30:00,2.8,0.9239999999999999,0.0
10083,SQ33147,Total Phosphorus,2006-02-15 11:15:00,18.0,0.9239999999999999,0.0
10108,SQ33147,Total Phosphorus,2007-03-07 13:00:00,1.2,0.9239999999999999,0.0
10129,SQ33147,Total Phosphorus,2008-01-18 10:55:00,2.3,0.9239999999999999,0.0
10162,SQ33147,Total Phosphorus,2010-04-14 13:20:00,1.1,0.9239999999999999,0.0
10302,SQ33148,Total Phosphorus,2013-09-25 09:32:00,1.35,0.734,0.0
10339,SQ33148,Total Phosphorus,2017-09-26 07:44:00,11.1,0.734,0.0
10348,SQ33148,Total Phosphorus,2018-10-30 08:14:00,1.74,0.734,0.0
10349,SQ33148,Total Phosphorus,2018-11-26 07:56:00,5.8,0.734,0.0
